0,240,105,44,93,47.3,10,28,35.7,7,11,63.6,16,29,45,27,3,3,12,21,-30,93.84428571,53.65903516,111.8874732
1,240,120,46,87,52.9,18,34,52.9,10,11,90.9,9,42,51,38,8,6,16,10,24,98.3689039,65.33101045,121.9897704
0,241,100,39,87,44.8,12,29,41.4,10,12,83.3,6,36,42,15,6,3,14,16,-1,97.54907563,54.18292154,102.5125039
1,239,101,40,92,43.5,7,27,25.9,14,20,70,15,36,51,23,9,2,13,10,1,97.54907563,50.09920635,103.537629
1,240,111,43,86,50,7,28,25,18,25,72,9,30,39,27,8,8,14,27,2,98.463875,57.21649485,112.7316998
1,265,138,50,99,50.5,19,40,47.5,19,21,90.5,14,49,63,37,11,5,23,24,10,115.4652743,63.74722838,119.5164527
0,240,109,36,84,42.9,9,30,30,28,36,77.8,15,31,46,18,9,8,16,21,-2,98.463875,54.58733974,110.700498
0,241,96,39,97,40.2,9,29,31,9,12,75,12,28,40,23,9,3,12,14,-24,98.3689039,46.92999609,97.59181631
0,239,95,39,88,44.3,11,33,33.3,6,13,46.2,11,31,42,28,7,3,17,22,-19,97.32537726,50.68288519,97.61071847
1,240,114,39,87,44.8,11,38,28.9,25,29,86.2,12,34,46,21,11,4,13,16,19,97.32537726,57.13712911,117.1328622
0,266,142,45,105,42.9,23,70,32.9,29,34,85.3,10,37,47,18,7,8,8,24,-3,113.5073918,59.18639547,125.1019848
0,240,101,37,86,43,15,42,35.7,12,16,75,13,29,42,22,6,3,13,14,-4,85.95246053,54.27773001,117.5068164
1,239,147,49,102,48,24,49,49,25,31,80.6,10,47,57,33,8,5,10,24,7,113.8101709,63.55932203,129.1624455
1,240,105,41,83,49.4,13,30,43.3,10,12,83.3,11,25,36,26,9,6,9,19,4,85.95246053,59.4698686,122.1605517
0,241,112,45,95,47.4,6,19,31.6,16,19,84.2,12,29,41,17,0,5,3,18,-17,92.55257246,54.17956656,121.0123036
0,239,140,47,98,48,19,37,51.4,27,33,81.8,7,42,49,36,6,5,10,23,-7,113.8101709,62.21116246,123.0118528
1,266,120,44,92,47.8,12,30,40,20,25,80,14,33,47,26,4,4,10,16,5,97.8327283,58.25242718,122.6583395
1,239,129,47,89,52.8,16,29,55.2,19,23,82.6,7,34,41,28,1,6,4,17,17,92.55257246,65.07263923,139.3802426
1,239,117,46,92,50,14,30,46.7,11,13,84.6,14,35,49,32,7,6,14,24,9,94.80095238,59.86492018,123.4164817
1,265,145,56,108,51.9,16,36,44.4,17,22,77.3,16,41,57,29,4,3,13,25,3,113.5073918,61.60774983,127.7449845
0,240,108,41,92,44.6,7,29,24.1,19,21,90.5,14,28,42,20,9,2,10,14,-9,94.80095238,53.33860134,113.9229061
0,265,115,47,94,50,14,39,35.9,7,13,53.8,8,29,37,29,6,3,11,21,-5,97.8327283,57.66145207,117.5475753
1,241,129,44,86,51.2,11,33,33.3,30,37,81.1,8,40,48,27,9,7,13,15,20,103.8536894,63.06218224,124.2132088
0,240,101,37,95,38.9,10,31,32.3,17,25,68,13,35,48,29,11,9,14,15,-10,103.5025,47.64150943,97.58218401
1,241,111,40,84,47.6,12,34,35.3,19,22,86.4,5,45,50,27,9,8,15,25,10,103.5025,59.2442357,107.2437864
0,239,109,45,98,45.9,10,22,45.5,9,14,64.3,11,30,41,24,8,1,12,24,-20,103.8536894,52.32334869,104.955347
1,240,149,55,92,59.8,21,43,48.8,18,21,85.7,8,46,54,40,6,11,15,29,42,105.5862121,73.58751482,141.1169101
1,241,142,57,95,60,21,39,53.8,7,10,70,12,38,50,38,6,4,10,20,31,96.32227496,71.42857143,147.4217672
0,238,111,42,92,45.7,14,34,41.2,13,16,81.3,9,27,36,30,4,3,8,12,-31,96.32227496,56.03796446,115.238142
0,240,126,43,94,45.7,9,32,28.1,31,41,75.6,15,25,40,22,16,3,12,18,-16,104.8503061,56.22991789,120.171323
1,241,131,46,89,51.7,12,25,48,27,36,75,9,43,52,31,11,7,14,17,34,108.8184704,62.47615414,120.3839749
1,240,107,38,82,46.3,8,26,30.8,23,34,67.6,13,38,51,21,7,4,17,18,7,99.44690111,55.17739274,107.5951073
1,240,142,56,90,62.2,18,37,48.6,12,16,75,10,34,44,36,8,4,18,28,16,104.8503061,73.16570486,135.4311735
0,240,107,35,90,38.9,8,23,34.8,29,35,82.9,9,25,34,18,10,2,11,19,-42,105.5862121,50.75901328,101.3389891
0,241,97,40,95,42.1,8,27,29.6,9,18,50,10,33,43,26,8,6,19,30,-34,108.8184704,47.12397979,89.1392791
0,239,86,36,86,41.9,8,34,23.5,6,8,75,4,39,43,27,2,6,17,14,-38,102.1521739,48.03395889,84.18812513
1,240,124,48,96,50,17,39,43.6,11,18,61.1,7,46,53,35,8,6,7,12,38,102.1521739,59.66127791,121.3875293
0,241,100,37,92,40.2,9,31,29,17,24,70.8,13,33,46,21,11,6,13,26,-7,99.44690111,48.75195008,100.5561751
0,241,93,38,82,46.3,7,20,35,10,12,83.3,3,33,36,21,4,6,12,15,-15,94.21937805,53.27681027,98.7058097
0,239,94,35,90,38.9,11,36,30.6,13,16,81.3,5,33,38,16,13,4,9,27,-6,98.84369898,48.43363561,95.09963809
1,240,121,46,105,43.8,8,25,32,21,28,75,15,34,49,28,8,7,6,19,4,104.0077068,51.56836004,116.3375328
1,240,108,43,92,46.7,13,36,36.1,9,11,81.8,8,37,45,24,7,4,7,14,15,94.21937805,55.76208178,114.6261016
1,240,112,37,84,44,18,48,37.5,20,22,90.9,7,29,36,17,12,3,13,20,18,96.0720828,59.77796755,116.5791318
0,240,117,41,86,47.7,18,36,50,17,24,70.8,8,42,50,34,4,7,16,21,-4,104.0077068,60.58409279,112.491664
0,241,94,36,71,50.7,10,22,45.5,12,22,54.5,9,34,43,31,5,5,24,20,-18,96.0720828,58.25483391,97.84319988
1,240,115,43,87,49.4,10,26,38.5,19,24,79.2,11,37,48,24,6,6,13,23,8,98.31471361,58.93808938,116.9713014
1,240,100,31,80,38.8,12,37,32.4,26,36,72.2,11,44,55,20,5,3,17,18,6,98.84369898,52.17028381,101.1698278
0,240,107,37,92,40.2,10,31,32.3,23,29,79.3,17,32,49,22,6,3,14,23,-8,98.31471361,51.06911035,108.8341674
1,240,109,37,86,43,13,38,34.2,22,25,88,13,42,55,18,5,7,17,20,7,98.29888986,56.18556701,110.8862981
0,240,102,37,91,40.7,11,36,30.6,17,23,73.9,10,31,41,21,10,8,10,21,-7,98.29888986,50.43512658,103.7651597
0,240,114,38,91,41.8,16,38,42.1,22,29,75.9,18,33,51,21,5,4,12,14,-5,94.75888355,54.93446415,120.3053431
0,239,113,40,88,45.5,12,34,35.3,21,22,95.5,8,31,39,25,5,1,9,22,-3,95.43116484,57.84193284,118.4099557
0,240,95,36,91,39.6,7,34,20.6,16,27,59.3,13,38,51,21,4,5,11,22,-6,97.860625,46.17029549,97.07683759
0,241,105,37,86,43,10,31,32.3,21,30,70,7,27,34,24,8,5,10,21,-3,100.1649397,52.9233871,104.8270985
1,241,116,41,85,48.2,9,24,37.5,25,28,89.3,12,33,45,25,6,2,11,21,7,94.60738676,59.5972051,122.6119904
1,239,108,40,87,46,6,20,30,22,30,73.3,12,44,56,22,4,9,16,21,3,100.1649397,53.89221557,107.8221585
1,239,116,45,81,55.6,9,22,40.9,17,20,85,4,31,35,21,5,0,11,20,3,95.43116484,64.58797327,121.5535828
1,290,140,49,104,47.1,13,36,36.1,29,36,80.6,17,42,59,24,16,8,21,27,2,122.625904,58.41121495,114.1683735
1,239,101,38,89,42.7,8,21,38.1,17,23,73.9,10,42,52,18,5,2,10,21,6,97.860625,50.94834544,103.2080063
0,290,138,54,118,45.8,19,44,43.2,11,18,61.1,17,34,51,36,11,7,20,28,-2,122.625904,54.79669632,112.5373967
0,240,114,39,96,40.6,12,38,31.6,24,30,80,18,36,54,19,3,5,24,30,-19,110.2150278,52.1978022,103.4341707
1,240,119,45,99,45.5,19,45,42.2,10,12,83.3,16,33,49,26,9,8,10,22,5,94.75888355,57.05792098,125.5818933
1,238,133,49,92,53.3,11,30,36.7,24,33,72.7,8,31,39,28,13,4,14,25,19,110.2150278,62.42959069,120.6731991
0,240,109,38,86,44.2,10,42,23.8,23,27,85.2,9,29,38,20,7,1,10,21,-7,94.60738676,55.68042501,115.212991
0,241,104,36,74,48.6,9,18,50,23,29,79.3,6,32,38,25,7,5,17,19,-5,95.33484783,59.93545413,109.0891761
1,241,105,36,84,42.9,11,38,28.9,22,24,91.7,9,41,50,21,2,5,15,20,2,98.30909804,55.52030457,106.8059845
1,240,104,41,99,41.4,14,37,37.8,8,12,66.7,12,37,49,27,8,5,11,21,7,100.7966182,49.86574607,103.1780648
1,240,122,43,93,46.2,11,23,47.8,25,29,86.2,7,40,47,27,10,5,7,16,10,103.9055742,57.67776097,117.4142974
1,240,102,38,92,41.3,8,26,30.8,18,25,72,14,35,49,29,11,9,9,19,9,95.64503676,49.51456311,106.644321
0,240,106,40,87,46,5,24,20.8,21,24,87.5,10,38,48,22,7,8,15,20,-4,99.98722222,54.32554326,106.0135462
1,242,110,38,88,43.2,16,45,35.6,18,25,72,10,42,52,23,6,11,13,18,8,100.3440876,55.55555556,109.6228016
1,240,109,37,85,43.5,16,37,43.2,19,22,86.4,14,34,48,20,12,5,16,26,5,95.33484783,57.56231517,114.333848
0,239,103,38,90,42.2,8,32,25,19,28,67.9,10,36,46,19,7,3,8,18,-2,98.30909804,50.33229085,104.7715848
0,240,108,39,81,48.1,9,29,31,21,27,77.8,10,28,38,18,9,6,10,21,-4,91.15526316,58.13953488,118.4791709
1,242,112,40,80,50,15,31,48.4,17,24,70.8,10,28,38,25,7,4,14,23,4,91.15526316,61.83745583,122.8672883
0,239,93,34,88,38.6,10,31,32.3,15,22,68.2,13,37,50,25,7,6,15,19,-9,95.64503676,47.6044226,97.23452794
0,239,102,40,97,41.2,7,25,28,15,17,88.2,10,37,47,24,8,7,9,19,-8,100.3440876,48.81316998,101.6502342
0,240,112,44,96,45.8,10,31,32.3,14,20,70,13,39,52,21,5,7,14,18,-10,103.9055742,53.4351145,107.7901747
0,240,97,36,88,40.9,12,36,33.3,13,22,59.1,13,43,56,21,6,11,18,17,-7,100.7966182,49.65192465,96.23338734
1,241,110,40,93,43,11,39,28.2,19,24,79.2,15,35,50,23,7,5,13,20,4,99.98722222,53.10930861,110.0140574
0,241,106,40,89,44.9,13,40,32.5,13,17,76.5,10,33,43,26,8,6,15,17,-7,99.36541735,54.93366501,106.6769534
1,240,119,44,97,45.4,13,38,34.2,18,24,75,11,32,43,25,7,7,7,16,4,100.0550499,55.31796207,118.9345266
1,242,113,38,96,39.6,15,42,35.7,22,32,68.8,15,50,65,24,9,9,16,20,18,107.5205556,51.32630814,105.0961832
1,240,141,46,89,51.7,20,52,38.5,29,32,90.6,8,37,45,28,8,9,15,18,28,106.4533125,68.39348079,132.4524307
0,241,115,47,102,46.1,10,24,41.7,11,13,84.6,17,36,53,27,5,10,13,20,-4,100.0550499,53.37913108,114.9367274
0,240,113,40,89,44.9,9,33,27.3,24,26,92.3,6,33,39,24,12,4,13,24,-28,106.4533125,56.25248905,106.1498203
1,240,127,52,93,55.9,15,40,37.5,8,9,88.9,7,40,47,31,10,16,9,20,31,97.883375,65.49092409,129.7462414
0,240,106,39,88,44.3,14,39,35.9,14,16,87.5,8,29,37,22,8,5,16,18,-15,100.0130114,55.76599327,105.9862097
1,240,122,48,105,45.7,11,35,31.4,15,24,62.5,13,42,55,32,10,4,9,22,17,108.6499138,52.78643129,112.2872497
0,241,95,37,103,35.9,5,27,18.5,16,24,66.7,16,39,55,14,9,5,12,23,-18,107.5205556,41.82810849,88.35519823
1,240,121,49,94,52.1,12,26,46.2,11,11,100,11,36,47,30,8,1,14,15,15,100.0130114,61.21003642,120.9842583
1,240,123,45,81,55.6,12,25,48,21,27,77.8,15,29,44,27,7,4,21,24,2,98.12369118,66.21447028,125.3519905
0,240,105,37,88,42,11,30,36.7,20,30,66.7,9,45,54,20,4,4,17,21,-17,108.6499138,51.87747036,96.64066573
0,240,121,45,87,51.7,11,33,33.3,20,27,74.1,11,19,30,31,13,4,15,23,-2,98.12369118,61.18527508,123.3137467
0,240,96,36,90,40,13,30,43.3,11,16,68.8,10,33,43,23,3,2,13,10,-31,97.883375,49.4641385,98.075899
1,238,113,40,82,48.8,18,33,54.5,15,20,75,6,37,43,28,10,3,16,17,7,99.36541735,62.2246696,113.7216579
1,240,146,53,92,57.6,18,39,46.2,22,26,84.6,11,38,49,38,6,8,12,27,37,100.2674286,70.57231245,145.6105957
0,240,109,35,78,44.9,9,20,45,30,34,88.2,5,24,29,16,9,1,13,21,-37,100.2674286,58.62736661,108.7092803
1,241,115,46,96,47.9,18,39,46.2,5,8,62.5,10,41,51,33,7,4,8,18,16,94.35662632,57.77733119,121.8780328
0,240,102,35,82,42.7,11,38,28.9,21,24,87.5,9,28,37,22,13,3,19,21,-10,100.4333077,55.09939499,101.559933
1,239,121,50,99,50.5,11,28,39.3,10,13,76.9,15,38,53,29,7,8,9,23,21,98.00253623,57.77310924,123.4661925
1,241,112,44,86,51.2,9,22,40.9,15,20,75,11,36,47,29,7,8,19,22,10,100.4333077,59.07172996,111.5167892
1,290,154,56,99,56.6,16,19,84.2,26,29,89.7,5,38,43,38,8,10,17,25,7,121.1582212,68.8976378,127.1065212
0,242,99,36,89,40.4,12,34,35.3,15,17,88.2,9,28,37,20,5,8,10,10,-16,94.35662632,51.30597015,104.9210891
0,239,100,38,87,43.7,6,24,25,18,26,69.2,8,30,38,21,4,6,12,16,-21,98.00253623,50.79236083,102.0381756
0,291,147,58,114,50.9,15,35,42.9,16,24,66.7,14,35,49,33,8,5,13,24,-7,121.1582212,59.00770713,121.328952
1,240,140,46,84,54.8,12,29,41.4,36,39,92.3,11,33,44,33,7,7,16,21,16,102.2497619,69.19731119,136.9196342
0,240,100,36,99,36.4,6,35,17.1,22,25,88,18,34,52,17,8,6,19,24,-16,104.835,45.45454545,95.38799065
0,241,112,43,93,46.2,9,22,40.9,17,19,89.5,10,27,37,22,5,3,12,18,-12,100.8066925,55.24861878,111.1037346
0,241,100,39,86,45.3,14,44,31.8,8,14,57.1,7,26,33,23,8,2,9,20,-13,93.03598413,54.25347222,107.4852929
0,240,124,42,88,47.7,14,30,46.7,26,30,86.7,9,22,31,27,7,3,13,30,-16,102.2497619,61.26482213,121.271676
0,241,94,36,84,42.9,7,25,28,15,21,71.4,7,30,37,22,10,8,15,34,-10,98.3103466,50.40755041,95.61557176
0,241,86,30,83,36.1,11,27,40.7,15,23,65.2,8,45,53,14,4,2,13,19,-10,96.92632353,46.17697595,88.72718666
0,240,93,33,83,39.8,13,33,39.4,14,20,70,7,34,41,17,6,4,11,20,-13,95.8943785,50.65359477,96.98170159
1,241,123,47,87,54,13,27,48.1,16,21,76.2,11,28,39,26,16,2,18,21,17,102.1115556,63.90274314,120.4564942
1,240,124,47,83,56.6,11,26,42.3,19,21,90.5,6,37,43,28,6,7,16,21,12,100.8066925,67.21595837,123.0077061
1,240,116,43,95,45.3,10,30,33.3,20,26,76.9,18,36,54,21,10,9,18,28,16,104.835,54.49079293,110.6500692
1,239,135,50,88,56.8,14,32,43.8,21,24,87.5,9,39,48,32,7,7,13,25,27,101.2716176,68.4862013,133.3048717
1,241,113,46,82,56.1,8,23,34.8,13,18,72.2,9,38,47,30,5,6,14,17,13,93.03598413,62.83362989,121.4583809
1,240,96,37,90,41.1,8,33,24.2,14,20,70,9,43,52,22,6,8,9,22,10,96.92632353,48.58299595,99.04430139
0,240,106,37,86,43,8,27,29.6,24,31,77.4,17,29,46,23,12,3,24,20,-17,102.1115556,53.19148936,103.8080357
1,242,104,30,70,42.9,12,34,35.3,32,45,71.1,8,34,42,21,7,5,19,17,10,98.3103466,57.9064588,105.7874411
1,241,116,44,91,48.4,8,27,29.6,20,24,83.3,10,39,49,26,11,5,13,25,7,101.2230952,57.10909807,114.598353
0,239,109,32,85,37.6,18,48,37.5,27,32,84.4,14,32,46,19,4,7,18,18,-7,101.2230952,55.00605571,107.6829351
1,241,106,41,84,48.8,12,33,36.4,12,14,85.7,4,40,44,24,5,3,13,20,13,95.8943785,58.78438332,110.5382835
0,239,108,39,91,42.9,9,28,32.1,21,33,63.6,12,27,39,26,6,0,11,18,-27,101.2716176,51.17513268,106.6438974
0,239,115,42,84,50,14,32,43.8,17,21,81,6,28,34,26,14,3,16,18,-17,102.8742683,61.66881167,111.7869433
0,240,99,38,83,45.8,8,31,25.8,15,25,60,9,29,38,24,9,8,6,18,-4,91.08579545,52.65957447,108.6887363
0,241,109,36,90,40,12,33,36.4,25,29,86.2,10,33,43,20,5,5,11,20,-19,101.768125,53.03620086,107.106228
0,240,95,35,88,39.8,6,24,25,19,21,90.5,9,30,39,13,11,1,16,12,-27,99.78356589,48.84821061,95.20605838
0,241,101,40,87,46,10,27,37,11,16,68.8,13,37,50,22,12,2,26,22,-3,103.7838043,53.70055296,97.31768905
1,239,104,37,80,46.3,10,32,31.3,20,27,74.1,6,33,39,26,18,7,18,20,3,103.7838043,56.59555943,100.2083135
1,241,123,49,91,53.8,10,26,38.5,15,19,78.9,6,26,32,34,11,0,6,18,8,94.4086631,61.89613527,130.2846539
0,240,117,43,85,50.6,12,30,40,19,26,73.1,10,33,43,22,4,5,16,30,-2,98.93327703,60.6594774,118.2615228
1,239,115,45,88,51.1,10,25,40,15,19,78.9,9,28,37,31,18,7,19,25,4,103.682875,59.6720631,110.9151342
1,241,132,49,88,55.7,17,33,51.5,17,25,68,13,36,49,39,10,2,19,20,17,102.8742683,66.66666667,128.3119697
1,240,122,49,96,51,14,45,31.1,10,12,83.3,15,34,49,36,9,10,15,14,27,99.78356589,60.22906793,122.2646223
1,241,103,41,87,47.1,9,27,33.3,12,17,70.6,15,35,50,32,2,2,16,20,4,91.08579545,54.50889077,113.0802004
0,239,111,38,80,47.5,15,29,51.7,20,29,69,12,31,43,26,11,5,25,19,-4,103.682875,59.83182406,107.0572165
1,239,119,38,90,42.2,11,31,35.5,32,40,80,15,27,42,25,9,4,10,23,2,98.93327703,55.29739777,120.2830873
1,241,128,48,93,51.6,14,30,46.7,18,21,85.7,7,38,45,28,6,11,10,24,19,101.768125,62.59780908,125.776121
0,239,115,41,76,53.9,13,29,44.8,20,23,87,8,27,35,24,4,3,16,20,-8,94.4086631,66.76730144,121.8108553
1,240,125,38,76,50,22,47,46.8,27,34,79.4,4,30,34,28,8,3,15,23,12,99.39997475,68.71152155,125.7545591
0,240,95,35,78,44.9,10,30,33.3,15,18,83.3,6,30,36,28,5,7,18,23,-19,97.85841463,55.2839851,97.07903031
1,240,111,40,85,47.1,11,31,35.5,20,29,69,12,39,51,25,7,5,14,21,10,96.92956522,56.77168576,114.5161435
1,241,111,45,98,45.9,10,34,29.4,11,20,55,9,48,57,24,11,4,9,18,16,105.9201566,51.96629213,104.7959176
1,239,116,47,93,50.5,12,32,37.5,10,12,83.3,6,37,43,37,13,2,13,21,21,102.524417,59.01505902,113.1437792
0,240,107,42,85,49.4,9,32,28.1,14,17,82.4,9,28,37,22,5,2,10,22,-12,91.1665825,57.85034602,117.3675672
1,238,119,43,79,54.4,7,20,35,26,32,81.3,9,29,38,24,5,5,9,15,12,91.1665825,63.92350666,130.530285
1,238,107,41,94,43.6,8,29,27.6,17,27,63,11,33,44,28,12,2,13,20,10,101.3665067,50.52890064,105.557549
0,241,101,36,89,40.4,7,23,30.4,22,27,81.5,14,34,48,18,9,2,11,19,-10,96.92956522,50.05947661,104.1993738
1,241,114,46,98,46.9,9,25,36,13,16,81.3,10,36,46,27,10,6,10,19,12,99.85713948,54.26504189,114.163094
1,239,114,44,79,55.7,6,17,35.3,20,29,69,5,35,40,27,13,4,14,18,19,97.85841463,62.11857018,116.4948364
0,240,95,32,79,40.5,11,42,26.2,20,22,90.9,9,38,47,19,5,4,23,16,-21,102.524417,53.56337393,92.66085366
0,240,95,32,87,36.8,13,37,35.1,18,24,75,5,41,46,15,8,1,16,15,-16,105.9201566,48.68798688,89.69019972
0,241,97,36,86,41.9,8,30,26.7,17,24,70.8,14,38,52,12,10,7,18,20,-10,101.3665067,50.22783761,95.69235749
0,240,113,44,93,47.3,7,29,24.1,18,21,85.7,14,32,46,26,7,3,14,21,-12,99.39997475,55.26212833,113.6821214
0,241,102,36,86,41.9,14,37,37.8,16,23,69.6,11,35,46,20,6,6,15,21,-11.4,99.85713948,53.05867665,102.1459262
0,240,96,33,89,37.1,9,31,29,21,29,72.4,13,41,54,24,6,7,12,18,-10,97.82037238,47.16981132,98.1390662
1,240,121,44,85,51.8,17,33,51.5,16,17,94.1,8,33,41,30,9,4,15,21,16,99.737,65.41955017,121.3190692
0,240,100,41,88,46.6,7,18,38.9,11,15,73.3,11,33,44,20,6,4,12,15,-17,93.59294275,52.85412262,106.8456628
1,241,106,40,93,43,8,22,36.4,18,23,78.3,11,42,53,20,5,5,7,21,10,97.82037238,51.39643134,108.3618856
1,241,119,44,91,48.4,7,25,28,24,34,70.6,14,32,46,22,9,1,15,21,6,102.7757143,56.15326538,115.7861084
1,240,106,43,91,47.3,10,24,41.7,10,13,76.9,14,45,59,25,7,2,17,22,24,97.33170135,54.79735318,108.9059356
0,240,105,43,94,45.7,4,17,23.5,15,20,75,12,32,44,24,8,4,14,19,-16,99.737,51.07003891,105.2768782
0,241,86,32,87,36.8,5,22,22.7,17,28,60.7,12,36,48,20,6,4,21,20,-22,104.0920202,43.29440193,82.61920542
1,240,108,41,89,46.1,11,32,34.4,15,21,71.4,8,42,50,24,10,9,14,27,22,104.0920202,54.96742671,103.754351
1,240,116,44,101,43.6,10,37,27,18,22,81.8,16,39,55,25,8,8,9,16,18,100.3709478,52.4033249,115.5712908
1,240,117,42,83,50.6,16,46,34.8,17,22,77.3,6,32,38,29,6,3,9,16,17,93.59294275,63.12041433,125.0094255
0,239,82,31,87,35.6,5,34,14.7,15,27,55.6,12,29,41,23,11,7,13,17,-24,97.33170135,41.46440129,84.24798793
0,240,98,38,88,43.2,10,25,40,12,19,63.2,7,34,41,22,8,3,14,17,-18,100.3709478,50.85097551,97.63781465
0,239,113,43,83,51.8,10,25,40,17,19,89.5,3,33,36,23,8,4,14,25,-6,102.7757143,61.84325744,109.9481534
0,239,101,39,84,46.4,13,38,34.2,10,12,83.3,10,30,40,13,6,5,12,22,-9,90.01220745,56.56362007,112.2070027
1,241,106,39,83,47,6,26,23.1,22,33,66.7,8,41,49,31,7,5,10,20,6,100.4616667,54.34782609,105.5128822
1,240,123,42,82,51.2,14,31,45.2,25,31,80.6,4,34,38,28,9,6,11,22,7,101.0384211,64.30363864,121.7358691
1,240,110,43,94,45.7,9,28,32.1,15,20,75,17,30,47,27,7,2,9,11,9,90.01220745,53.50194553,122.2056465
0,240,100,38,88,43.2,9,31,29,15,23,65.2,9,40,49,27,4,3,15,23,-6,100.4616667,50.9580106,99.5404549
0,239,110,39,82,47.6,11,29,37.9,21,26,80.8,12,35,47,22,7,4,17,18,-13,96.84711773,58.86130137,113.5810777
1,241,123,47,102,46.1,14,39,35.9,15,20,75,17,29,46,30,10,6,7,19,13,96.84711773,55.50541516,127.0042959
0,241,88,31,82,37.8,11,28,39.3,15,19,78.9,8,34,42,21,12,3,20,29,-20,99.6475,48.69411244,88.31129732
0,239,105,39,82,47.6,11,25,44,16,20,80,5,39,44,18,7,2,18,23,-5,101.0236141,57.81938326,103.9360954
1,240,110,39,82,47.6,7,21,33.3,25,32,78.1,7,35,42,24,12,6,12,23,5,101.0236141,57.24396336,108.8854333
0,241,98,36,88,40.9,12,33,36.4,14,18,77.8,10,24,34,22,12,3,17,23,-35,97.72727273,51.08423686,100.2790698
1,241,133,47,81,58,14,27,51.9,25,29,86.2,10,34,44,29,13,7,14,18,35,97.72727273,70.92576792,136.0930233
0,240,123,46,97,47.4,20,36,55.6,11,14,78.6,14,29,43,34,12,0,8,18,-4,96.10135889,59.61613028,127.9898655
1,240,108,36,73,49.3,7,22,31.8,29,35,82.9,3,40,43,26,10,3,15,19,20,99.6475,61.08597285,108.3820467
0,238,116,40,81,49.4,14,37,37.8,22,27,81.5,4,34,38,29,9,2,14,20,-7,101.0384211,62.4461671,114.8078115
1,242,127,47,93,50.5,21,47,44.7,12,14,85.7,12,35,47,29,5,8,13,16,4,96.10135889,64.03791852,132.1521376
0,264,116,47,91,51.6,12,28,42.9,10,13,76.9,8,32,40,30,10,2,17,23,-3,103.003965,59.96691481,112.617024
1,265,119,49,93,52.7,9,28,32.1,12,17,70.6,9,31,40,25,7,3,13,17,3,103.003965,59.21576433,115.5295333
1,241,117,42,82,51.2,14,35,40,19,22,86.4,8,39,47,28,6,9,11,19,26,93.44934783,63.80890052,125.2015158
1,240,121,43,84,51.2,10,24,41.7,25,32,78.1,16,27,43,31,12,7,20,27,10,96.51235294,61.68433931,125.3725521
1,240,119,37,99,37.4,11,37,29.7,34,41,82.9,13,43,56,20,12,4,6,20,7,107.5798214,50.83732057,110.6155396
1,239,114,42,96,43.8,21,45,46.7,9,11,81.8,14,39,53,35,12,4,12,16,21,96.86612308,56.52518842,117.6882034
0,238,109,42,98,42.9,10,36,27.8,15,19,78.9,10,31,41,24,8,2,10,18,-6,103.3399367,51.24106807,105.4771306
0,241,112,43,98,43.9,11,37,29.7,15,20,75,12,43,55,23,4,7,16,27,-7,107.5798214,52.43445693,104.1087432
0,240,93,34,88,38.6,11,44,25,14,19,73.7,11,38,49,16,9,2,14,13,-21,96.86612308,48.25653798,96.00879755
0,239,111,41,77,53.2,9,19,47.4,20,27,74.1,7,18,25,24,13,9,17,26,-10,96.51235294,62.44374437,115.0111842
0,240,100,42,93,45.2,5,24,20.8,11,15,73.3,8,32,40,23,9,5,13,24,-9,101.2483333,50.20080321,98.76705789
0,240,103,42,88,47.7,9,27,33.3,10,19,52.6,5,30,35,28,7,7,11,20,-17,100.5037755,53.44541303,102.4837122
1,240,144,55,100,55,14,40,35,20,28,71.4,12,42,54,36,11,8,14,26,32,112.2654535,64.1025641,128.2674193
1,240,115,44,91,48.4,9,29,31,18,25,72,11,37,48,28,7,6,16,18,6,103.3399367,56.37254902,111.2832112
1,240,109,36,79,45.6,13,34,38.2,24,26,92.3,8,37,45,25,6,2,20,19,9,101.2483333,60.26094648,107.6560931
1,242,111,40,94,42.6,8,25,32,23,26,88.5,11,38,49,18,9,6,10,21,2,102.0586898,52.63657056,108.7609494
1,240,120,47,91,51.6,9,26,34.6,17,23,73.9,10,44,54,29,6,2,11,20,17,100.5037755,59.33544304,119.3984996
0,241,112,37,85,43.5,14,41,34.1,24,35,68.6,5,26,31,26,11,3,21,23,-32,112.2654535,55.77689243,99.76354834
0,240,109,41,95,43.2,9,31,29,18,21,85.7,11,39,50,30,6,5,12,17,-2,102.0586898,52.28319263,106.8012927
0,241,91,32,82,39,11,21,52.4,16,17,94.1,7,32,39,14,6,1,13,21,-26,93.44934783,50.84935181,97.37895675
0,241,107,39,87,44.8,6,30,20,23,29,79.3,9,30,39,21,9,6,10,23,-18,97.384,53.6287089,109.874312
0,264,134,53,102,52,14,37,37.8,14,15,93.3,9,38,47,33,8,6,14,19,-1,108.3737233,61.69429098,123.6462087
0,241,113,45,90,50,13,31,41.9,10,15,66.7,7,26,33,25,5,3,8,23,-4,95.97214286,58.48861284,117.7424997
1,240,117,41,89,46.1,14,39,35.9,21,30,70,16,38,54,24,3,3,14,20,4,95.97214286,57.2407045,121.9103758
1,239,125,47,85,55.3,13,27,48.1,18,20,90,8,36,44,32,7,0,12,19,18,97.384,66.63113006,128.3578411
1,265,135,45,99,45.5,21,54,38.9,24,28,85.7,13,35,48,30,8,5,10,20,1,108.3737233,60.63600431,124.5689416
